"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"455","Nathan Clurman","PIT","D","1","11.083333333333","21","6","77.78","16","4","80.00","12","3","80.00","0","0","-","1.25","0.1","92.65","11","2","84.62","5","2","71.43","0","0","-","6","0","100.00","0","0","-","8","4","66.67","0","0","-","0.00","100.00","1.000","0","2","0","15","-","1","2","1","50.00"
"623","Samuel Bolduc","NYI","D","1","5.9333333333333","7","2","77.78","4","1","80.00","3","1","75.00","0","1","0.00","0.21","0.14","60.95","5","1","83.33","0","1","0.00","0","1","0.00","5","0","100.00","0","0","-","4","1","80.00","0","0","-","0.00","0.00","0.000","1","0","0","10","100.00","4","1","0","100.00"
"687","Justin Sourdif","FLA","R","1","9.45","7","3","70.00","4","2","66.67","4","0","100.00","1","0","100.00","0.31","0.07","81.03","3","1","75.00","2","0","100.00","1","0","100.00","1","1","50.00","0","0","-","4","4","50.00","0","0","-","25.00","-","0.25","2","3","2","8","50.00","4","4","3","57.14"
"188","Shayne Gostisbehere","CAR","D","53","974.38333333333","1323","600","68.80","961","450","68.11","592","304","66.07","64","40","61.54","68.87","37.12","64.98","644","300","68.22","244","144","62.89","32","15","68.09","400","156","71.94","20","12","62.50","826","306","72.97","12","11","52.17","10.81","86.84","0.977","217","184","56","612","79.49","462","284","169","73.22"
"410","Rasmus Asplund","FLA","C","2","15.05","22","10","68.75","16","7","69.57","7","6","53.85","0","0","-","1.65","0.4","80.47","15","2","88.24","6","2","75.00","0","0","-","9","0","100.00","0","0","-","8","7","53.33","0","0","-","0.00","100.00","1.000","4","4","2","16","66.67","5","5","4","55.56"
"518","Emil Bemstrom","PIT","C","4","41.2","44","20","68.75","28","15","65.12","21","12","63.64","0","1","0.00","2","0.72","73.45","22","11","66.67","8","3","72.73","0","0","-","14","8","63.64","0","1","0.00","21","8","72.41","0","0","-","0.00","91.67","0.917","2","8","4","45","33.33","8","8","7","53.33"
"692","Daemon Hunt","MIN","D","1","8.0166666666667","15","7","68.18","11","4","73.33","5","2","71.43","0","0","-","0.47","0.25","64.73","7","3","70.00","2","2","50.00","0","0","-","5","1","83.33","0","0","-","8","2","80.00","0","0","-","0.00","100.00","1.000","0","2","1","5","0.00","1","3","1","50.00"
"592","Angus Crookshank","OTT","L","1","14.066666666667","17","8","68.00","12","6","66.67","10","6","62.50","1","1","50.00","0.62","0.38","62.20","9","3","75.00","4","2","66.67","0","1","0.00","5","1","83.33","1","0","100.00","8","1","88.89","0","0","-","10.00","83.33","0.933","3","5","1","13","75.00","3","6","2","60.00"
"402","Matthew Tkachuk","FLA","L","52","948.03333333333","1337","689","65.99","979","531","64.83","647","375","63.31","76","49","60.80","78.48","41.55","65.38","677","295","69.65","290","137","67.92","45","21","68.18","387","158","71.01","15","12","55.56","828","407","67.04","15","9","62.50","11.75","86.93","0.987","246","211","113","591","68.52","485","308","228","68.02"
"787","Jackson Blake","CAR","R","61","789.43333333333","995","513","65.98","701","362","65.95","476","236","66.85","36","22","62.07","46.85","23.38","66.71","465","235","66.43","183","98","65.12","21","12","63.64","282","137","67.30","9","5","64.29","631","281","69.19","6","5","54.55","7.56","90.68","0.982","204","167","73","544","73.65","360","243","171","67.80"
